time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,aqi,is_duplicate
2025-07-10 16:00:00+00:00,32.1,65.225945,1000.1,16.03213,208.86707,0.0,92.4,29.8,5.7,1.5,50.0,252.0,85.32801,False
2025-07-10 17:00:00+00:00,31.0,70.26601,1001.0,14.87153,218.11832,0.0,87.8,28.8,5.3,1.6,48.0,231.0,85.42552,False
2025-07-10 18:00:00+00:00,30.25,73.34581,1001.2,13.888023,222.37354,0.0,81.0,27.9,5.1,1.9,46.0,210.0,85.39893,False
2025-07-10 19:00:00+00:00,29.6,76.1385,1000.5,13.004922,221.63345,0.0,74.5,27.1,5.4,2.5,44.0,189.0,85.34575,False
2025-07-10 20:00:00+00:00,29.05,78.8301,999.7,12.387348,215.53777,0.0,69.6,26.4,6.0,3.4,42.0,168.0,85.336876,False
2025-07-10 21:00:00+00:00,28.65,81.160866,999.3,11.638917,219.35173,0.0,65.9,25.8,6.5,4.1,41.0,153.0,85.354614,False
2025-07-10 22:00:00+00:00,28.35,83.57696,999.2,11.448055,216.68982,0.0,62.4,25.2,6.9,4.5,39.0,141.0,85.39007,False
2025-07-10 23:00:00+00:00,28.15,84.80738,999.3,11.556504,217.40543,0.0,59.8,24.7,7.1,4.8,38.0,135.0,85.41667,False
2025-07-11 00:00:00+00:00,27.95,86.05724,999.7,11.448055,216.68982,0.0,54.5,23.7,6.6,4.6,39.0,151.0,85.41667,False
2025-07-11 01:00:00+00:00,28.65,83.85873,1000.3,9.9,216.86998,0.0,51.7,23.4,6.3,5.5,41.0,213.0,85.354614,False
2025-07-11 02:00:00+00:00,29.2,81.22969,1001.0,9.446141,210.96368,0.0,54.8,23.7,5.9,6.7,44.0,298.0,85.29256,False
2025-07-11 03:00:00+00:00,30.35,74.24165,1001.4,9.885262,213.11136,0.0,58.9,23.3,5.2,7.1,49.0,347.0,85.212776,False
2025-07-11 04:00:00+00:00,31.8,65.94859,1001.9,9.984729,213.9766,0.0,69.6,23.9,4.1,6.2,58.0,327.0,85.13298,False
2025-07-11 05:00:00+00:00,33.2,59.67638,1002.1,9.743304,205.14474,0.0,82.0,25.5,2.7,4.5,69.0,271.0,84.92021,False
2025-07-11 06:00:00+00:00,34.6,54.20339,1001.9,10.435344,194.99513,0.0,88.2,26.5,1.7,3.1,77.0,225.0,84.89362,False
2025-07-11 07:00:00+00:00,36.05,48.8386,1001.3,11.307095,193.81505,0.0,88.9,26.4,1.3,2.2,80.0,204.0,84.778366,False
2025-07-11 08:00:00+00:00,37.15,44.480835,1000.1,12.189602,196.29411,0.0,89.2,26.1,1.2,1.6,79.0,192.0,84.52128,False
2025-07-11 09:00:00+00:00,37.7,41.62604,999.1,14.319901,194.56032,0.0,90.1,26.1,1.2,1.2,78.0,192.0,84.14894,False
2025-07-11 10:00:00+00:00,37.65,42.24936,998.4,15.108211,195.1953,0.0,89.4,25.9,1.3,1.0,77.0,210.0,83.59042,False
2025-07-11 11:00:00+00:00,36.8,45.339554,997.8,14.743526,197.77141,0.0,88.5,26.3,1.6,1.0,76.0,240.0,82.934395,False
2025-07-11 12:00:00+00:00,35.9,48.214466,997.4,16.56489,199.0257,0.0,88.0,26.4,1.9,0.8,77.0,261.0,82.25178,False
2025-07-11 13:00:00+00:00,35.7,47.872204,998.3,16.701244,210.43416,0.0,83.8,27.0,3.0,1.4,72.0,265.0,81.471634,False
2025-07-11 14:00:00+00:00,34.55,53.061867,999.1,15.15104,223.55594,0.0,75.2,27.3,4.5,2.4,66.0,260.0,80.73582,False
2025-07-11 15:00:00+00:00,33.0,60.53174,1000.0,17.10284,220.73201,0.0,66.1,26.3,5.8,3.5,60.0,255.0,80.19503,False
2025-07-11 16:00:00+00:00,31.7,66.52227,1001.0,15.130711,212.36661,0.0,61.7,24.4,6.7,5.0,55.0,256.0,79.742905,False
2025-07-11 17:00:00+00:00,30.6,71.890015,1001.5,17.02404,213.35403,0.0,57.3,22.4,7.4,6.6,51.0,256.0,79.26418,False
2025-07-11 18:00:00+00:00,29.7,76.60888,1002.1,15.3771,218.34561,0.0,54.5,21.2,7.8,7.9,47.0,249.0,78.69681,False
2025-07-11 19:00:00+00:00,29.15,79.788345,1001.7,16.176983,227.2546,0.0,52.2,20.3,8.0,8.5,45.0,223.0,78.10284,False
2025-07-11 20:00:00+00:00,28.85,81.91321,1001.0,16.595179,229.39879,0.0,50.3,19.6,7.9,8.6,44.0,190.0,77.5,False
2025-07-11 21:00:00+00:00,28.7,82.628685,1000.5,16.309628,227.68384,0.0,49.2,19.2,7.8,8.8,43.0,171.0,76.897156,False
2025-07-11 22:00:00+00:00,28.6,82.617004,1000.7,14.450535,230.55997,0.0,47.8,18.8,7.8,9.1,42.0,178.0,76.31205,False
2025-07-11 23:00:00+00:00,28.5,82.605316,1000.7,14.009968,227.08257,0.0,46.4,18.6,7.8,9.4,42.0,201.0,75.744675,False
2025-07-12 00:00:00+00:00,28.35,82.83407,1000.7,15.801087,227.77028,0.0,46.9,19.1,8.6,10.3,41.0,227.0,75.203896,False
2025-07-12 01:00:00+00:00,28.15,82.31832,1001.5,13.943901,219.23735,0.0,45.4,19.1,8.1,10.4,43.0,263.0,74.79609,False
2025-07-12 02:00:00+00:00,28.6,79.95321,1002.0,14.51876,227.00955,0.0,48.4,19.9,7.5,10.5,46.0,303.0,74.41489,False
2025-07-12 03:00:00+00:00,29.75,74.36531,1002.1,15.072783,229.84407,0.0,56.0,21.1,6.5,10.0,52.0,321.0,74.07801,False
2025-07-12 04:00:00+00:00,31.35,67.05173,1002.0,14.98331,231.34018,0.0,68.7,24.1,5.0,8.5,62.0,297.0,73.88297,False
2025-07-12 05:00:00+00:00,33.1,59.29686,1002.2,15.013554,232.3057,0.0,77.1,27.2,3.3,6.5,75.0,251.0,73.9007,False
2025-07-12 06:00:00+00:00,35.4,50.620197,1001.8,13.072015,231.7098,0.0,84.5,30.0,2.0,5.0,86.0,219.0,74.051414,False
2025-07-12 07:00:00+00:00,36.95,45.653923,1001.3,12.218805,224.9999,0.0,89.6,32.4,1.6,4.3,92.0,215.0,74.36171,False
2025-07-12 08:00:00+00:00,37.3,44.520443,1000.5,11.753876,220.0302,0.0,95.2,34.8,1.7,4.1,96.0,226.0,74.89362,False
2025-07-12 09:00:00+00:00,37.3,44.38609,999.9,14.571108,207.19804,0.0,101.0,37.1,1.9,4.1,99.0,245.0,75.6649,False
2025-07-12 10:00:00+00:00,37.1,45.69327,999.3,15.035119,211.78722,0.0,105.0,39.0,2.0,4.1,101.0,277.0,76.64007,False
2025-07-12 11:00:00+00:00,37.15,45.021915,998.9,14.292725,211.08743,0.0,113.4,42.4,2.3,4.3,102.0,317.0,77.80142,False
2025-07-12 12:00:00+00:00,36.15,48.4247,998.8,15.668273,222.67215,0.0,109.4,40.9,2.6,3.3,98.0,348.0,79.22872,False
2025-07-12 13:00:00+00:00,35.6,48.57587,999.9,13.447095,207.93706,0.0,104.8,40.9,3.7,4.4,93.0,367.0,80.51419,False
2025-07-12 14:00:00+00:00,34.65,51.978218,1000.1,13.217443,209.35765,0.0,89.9,38.9,5.3,6.0,85.0,376.0,81.74646,False
2025-07-12 15:00:00+00:00,33.2,57.911312,1000.5,18.645428,210.77397,0.0,71.9,33.1,6.7,7.5,77.0,371.0,82.77483,False
2025-07-12 16:00:00+00:00,31.55,65.700874,1001.1,16.563911,227.6426,0.0,62.6,27.4,7.8,8.9,67.0,341.0,83.37766,False
2025-07-12 17:00:00+00:00,30.65,69.574615,1001.8,17.10284,229.26797,0.0,56.7,24.0,8.6,10.2,57.0,295.0,83.64362,False
2025-07-12 18:00:00+00:00,29.75,73.261604,1002.2,17.262178,230.50044,0.0,53.3,21.9,9.2,11.0,49.0,259.0,83.78546,False
2025-07-12 19:00:00+00:00,29.2,76.76231,1002.2,15.277749,235.56094,0.0,50.8,20.3,9.4,11.1,45.0,242.0,83.84752,False
2025-07-12 20:00:00+00:00,28.95,78.11354,1001.8,14.88242,237.84773,0.0,48.8,19.3,9.3,10.8,44.0,234.0,83.84752,False
2025-07-12 21:00:00+00:00,28.7,79.49057,1001.4,14.957339,230.37103,0.0,46.1,18.6,9.0,10.2,43.0,227.0,83.82093,False
2025-07-12 22:00:00+00:00,28.45,80.41239,1001.1,15.3771,231.65439,0.0,44.6,18.1,8.6,9.3,42.0,213.0,83.76773,True
2025-07-12 23:00:00+00:00,28.3,80.8749,1001.2,15.696165,233.39284,0.0,43.3,17.8,8.0,8.3,43.0,200.0,83.70567,True
2025-07-13 00:00:00+00:00,28.05,82.306435,1001.2,15.882896,231.44157,0.0,48.5,17.8,6.1,6.2,47.0,200.0,83.63474,False
2025-07-13 01:00:00+00:00,28.7,81.1671,1001.2,15.668273,227.32785,0.0,48.4,17.8,5.8,6.4,48.0,228.0,83.519485,False
2025-07-13 02:00:00+00:00,29.05,79.53785,1001.9,15.910412,224.5417,0.0,50.3,18.3,5.3,6.6,50.0,270.0,83.40424,False
2025-07-13 03:00:00+00:00,30.1,73.97988,1002.1,17.356705,229.20544,0.0,59.4,19.6,4.7,6.7,55.0,292.0,83.262405,False
2025-07-13 04:00:00+00:00,31.55,66.891075,1002.0,17.640919,233.71463,0.0,74.5,22.0,3.7,6.4,66.0,276.0,83.12942,False
2025-07-13 05:00:00+00:00,33.2,60.03499,1002.0,17.57744,235.0079,0.0,90.6,26.0,2.6,5.8,80.0,241.0,82.94325,False
2025-07-13 06:00:00+00:00,34.85,53.778183,1001.6,17.134071,238.31367,0.0,105.7,30.4,1.7,5.4,93.0,214.0,82.83687,False
2025-07-13 07:00:00+00:00,36.4,48.635082,1000.9,16.299694,239.47037,0.0,119.2,34.2,1.3,5.2,102.0,203.0,82.87233,False
2025-07-13 08:00:00+00:00,37.65,44.478424,999.7,15.027575,235.73885,0.0,128.1,36.9,1.2,5.1,109.0,199.0,83.031906,False
2025-07-13 09:00:00+00:00,38.35,42.435757,998.5,14.292725,233.70728,0.0,132.7,38.6,1.3,5.1,114.0,205.0,83.21808,False
2025-07-13 10:00:00+00:00,38.6,41.36341,997.7,13.337016,238.24055,0.0,131.8,39.2,1.4,5.1,116.0,229.0,83.35107,False
2025-07-13 11:00:00+00:00,38.95,39.498734,997.1,13.243156,238.90276,0.0,125.3,38.5,1.7,5.1,116.0,263.0,83.36879,False
2025-07-13 12:00:00+00:00,36.95,45.93034,997.0,16.666288,207.67198,0.0,137.8,41.9,2.1,5.5,115.0,282.0,83.02304,False
2025-07-13 13:00:00+00:00,34.5,53.854126,997.4,22.702845,194.69736,0.0,116.4,38.5,2.8,5.6,105.0,270.0,83.1117,False
2025-07-13 14:00:00+00:00,32.8,59.585552,998.2,23.869518,212.37177,0.0,92.9,33.5,3.9,5.8,92.0,244.0,82.89894,False
2025-07-13 15:00:00+00:00,31.6,64.34619,998.6,21.67487,221.63345,0.0,80.3,28.9,4.8,6.0,79.0,223.0,82.42022,False
2025-07-13 16:00:00+00:00,30.3,69.093094,999.4,19.797543,229.7943,0.0,74.3,26.0,5.5,6.3,69.0,217.0,82.04788,False
2025-07-13 17:00:00+00:00,29.75,71.31103,1000.2,18.329973,225.79564,0.0,70.5,24.5,6.2,6.7,60.0,217.0,81.92376,False
2025-07-13 18:00:00+00:00,29.15,75.841934,1000.5,17.594023,228.31787,0.0,66.6,23.3,6.6,7.0,53.0,219.0,81.968094,False
2025-07-13 19:00:00+00:00,28.9,78.1064,1000.3,16.419514,225.44409,0.0,64.0,22.3,6.7,7.3,50.0,224.0,82.0922,False
2025-07-13 20:00:00+00:00,28.85,78.56732,999.9,16.782528,231.5321,0.0,58.1,20.8,6.6,7.6,50.0,231.0,82.2695,False
2025-07-13 21:00:00+00:00,28.75,79.02407,999.1,17.9973,239.33115,0.0,55.8,20.0,6.5,7.7,50.0,232.0,82.40248,False
2025-07-13 22:00:00+00:00,28.6,80.67216,998.9,16.092644,233.6427,0.0,53.4,19.4,6.4,7.6,49.0,218.0,82.52659,False
2025-07-13 23:00:00+00:00,28.55,80.906715,998.9,15.210799,230.28128,0.0,51.5,18.8,6.3,7.4,48.0,198.0,82.641846,False
2025-07-14 00:00:00+00:00,28.4,81.371864,998.9,15.172409,228.36656,0.0,49.1,18.2,6.1,7.6,49.0,190.0,82.7305,True
2025-07-14 01:00:00+00:00,29.5,77.26651,998.6,15.926694,235.59148,0.0,51.2,17.9,5.7,7.2,51.0,209.0,82.76596,False
2025-07-14 02:00:00+00:00,29.7,76.38108,998.8,16.886454,234.10724,0.0,54.5,18.4,5.0,6.7,54.0,240.0,82.774826,False
2025-07-14 03:00:00+00:00,30.65,72.5443,999.1,19.172323,245.60057,0.0,65.9,19.4,4.3,6.1,59.0,257.0,82.78368,False
2025-07-14 04:00:00+00:00,32.55,63.77886,999.4,17.280935,247.97688,0.0,81.7,21.8,3.4,5.3,69.0,243.0,82.76596,False
2025-07-14 05:00:00+00:00,34.35,56.128593,999.4,15.10821,248.32529,0.0,92.4,24.6,2.4,4.4,81.0,216.0,82.74824,False
2025-07-14 06:00:00+00:00,36.05,50.028107,998.9,12.007498,257.00537,0.0,123.9,29.5,1.7,3.7,92.0,197.0,82.624115,False
2025-07-14 07:00:00+00:00,37.55,44.85599,997.9,10.483357,254.05453,0.0,154.1,33.9,1.4,3.5,101.0,197.0,82.54433,False
2025-07-14 08:00:00+00:00,38.45,42.590553,996.9,9.335737,236.0035,0.0,183.0,38.1,1.3,3.5,110.0,205.0,82.51773,False
2025-07-14 09:00:00+00:00,39.0,39.872955,996.0,8.067936,218.65984,0.0,205.4,41.2,1.3,3.7,116.0,218.0,82.62411,False
2025-07-14 10:00:00+00:00,39.15,39.075768,995.3,10.783486,213.42484,0.0,216.1,43.3,1.4,4.1,120.0,239.0,82.85461,False
2025-07-14 11:00:00+00:00,38.8,40.06155,994.8,13.845967,206.23187,0.0,217.5,44.5,1.7,4.7,123.0,265.0,83.21808,False
2025-07-14 12:00:00+00:00,37.6,43.01137,994.9,15.815435,228.69148,0.0,242.1,47.7,2.3,4.0,120.0,279.0,83.75,False
2025-07-14 13:00:00+00:00,35.05,53.345116,996.6,15.072783,220.15593,0.1,206.8,45.6,3.0,4.8,112.0,270.0,84.26418,False
2025-07-14 14:00:00+00:00,33.5,58.680878,997.2,20.025352,215.11867,0.1,150.4,40.3,4.1,5.8,100.0,249.0,84.89362,False
2025-07-14 15:00:00+00:00,32.7,61.74703,997.9,19.983242,224.6351,0.0,102.7,32.7,4.9,6.5,88.0,234.0,85.49645,False
2025-07-14 16:00:00+00:00,31.0,69.84799,998.8,18.745079,228.50363,0.0,80.3,27.0,5.3,6.3,75.0,233.0,85.833336,False
2025-07-14 17:00:00+00:00,30.05,74.41417,999.3,18.727787,234.78232,0.0,71.7,24.4,5.4,5.6,62.0,237.0,85.92198,False
2025-07-14 18:00:00+00:00,29.55,77.273865,999.5,18.624563,246.65598,0.0,67.1,22.9,5.6,5.4,53.0,236.0,85.913124,False
2025-07-14 19:00:00+00:00,29.5,76.12312,999.3,13.552696,239.68887,0.0,61.2,21.5,6.0,6.1,50.0,225.0,85.87767,False
2025-07-14 20:00:00+00:00,29.3,76.54842,999.2,12.730467,226.14568,0.0,57.9,20.7,6.4,7.1,50.0,210.0,85.80675,False
2025-07-14 21:00:00+00:00,28.9,77.87333,998.6,16.075521,235.95401,0.0,55.3,20.2,6.7,8.0,50.0,197.0,85.79788,False
2025-07-14 22:00:00+00:00,28.65,78.3046,998.3,14.174356,229.63554,0.0,55.3,20.1,7.0,8.4,49.0,183.0,85.815605,False
2025-07-14 23:00:00+00:00,28.35,78.9688,998.5,13.690654,219.1304,0.0,54.9,20.0,7.1,8.6,48.0,171.0,85.87767,False
2025-07-15 00:00:00+00:00,28.05,80.84301,998.7,14.766584,224.01233,0.0,56.7,19.9,6.7,8.3,49.0,176.0,85.98404,False
2025-07-15 01:00:00+00:00,29.0,76.96208,998.7,12.534257,234.94049,0.0,57.6,19.8,6.6,7.9,49.0,218.0,86.13476,False
2025-07-15 02:00:00+00:00,29.45,74.7626,999.0,11.808878,232.43134,0.0,60.1,20.5,6.5,7.4,49.0,277.0,86.3032,False
2025-07-15 03:00:00+00:00,30.45,70.1651,999.0,12.232057,237.01147,0.0,67.8,21.8,6.0,6.9,53.0,313.0,86.489365,False
2025-07-15 04:00:00+00:00,32.1,63.493137,999.3,11.952054,232.95744,0.0,79.2,23.6,5.0,6.3,63.0,301.0,86.702126,False
2025-07-15 05:00:00+00:00,33.85,56.856956,999.4,11.753876,229.9698,0.0,106.9,27.6,3.7,5.8,77.0,266.0,86.8617,False
2025-07-15 06:00:00+00:00,35.35,50.000717,999.1,12.37819,229.12769,0.0,141.6,32.9,2.6,5.4,90.0,238.0,87.12765,False
2025-07-15 07:00:00+00:00,36.8,43.852707,998.7,12.351987,226.77144,0.0,166.7,37.7,2.0,5.3,102.0,227.0,87.42908,False
2025-07-15 08:00:00+00:00,37.95,39.350048,997.8,10.908951,217.6263,0.0,178.8,41.2,1.7,5.4,114.0,225.0,87.76595,False
2025-07-15 09:00:00+00:00,38.45,37.030678,996.9,11.364259,209.40709,0.0,181.6,43.4,1.6,5.7,122.0,235.0,88.04078,False
2025-07-15 10:00:00+00:00,38.55,35.49704,996.0,13.0447235,207.97939,0.0,167.6,43.9,1.6,6.2,126.0,268.0,88.23582,False
2025-07-15 11:00:00+00:00,38.5,35.374294,995.4,13.584932,212.00534,0.0,146.2,43.0,1.9,6.8,126.0,314.0,88.28901,False
2025-07-15 12:00:00+00:00,37.5,39.590965,995.3,16.813387,217.60606,0.0,146.7,46.7,2.4,6.7,116.0,346.0,88.15604,False
2025-07-15 13:00:00+00:00,35.3,47.191372,996.4,17.564533,224.9999,0.0,114.8,43.0,3.7,7.5,106.0,357.0,88.067375,False
2025-07-15 14:00:00+00:00,33.7,52.372334,996.9,19.06046,219.25133,0.0,89.4,38.5,5.4,8.7,91.0,354.0,87.83688,False
2025-07-15 15:00:00+00:00,32.35,56.844852,997.5,18.75631,217.19989,0.0,75.4,34.5,6.8,9.4,77.0,339.0,87.677315,False
2025-07-15 16:00:00+00:00,30.75,64.751495,998.5,18.52951,219.87679,0.0,71.2,31.2,7.6,9.4,66.0,302.0,87.836876,False
2025-07-15 17:00:00+00:00,29.75,70.45877,999.6,18.96503,224.61551,0.0,68.5,28.9,8.1,9.0,55.0,251.0,88.20922,False
2025-07-15 18:00:00+00:00,29.1,74.4823,999.9,17.907963,230.7106,0.0,67.3,27.4,8.2,8.5,48.0,215.0,88.608154,False
2025-07-15 19:00:00+00:00,28.65,77.1407,1000.0,16.069473,228.63304,0.0,65.0,26.3,7.9,8.0,45.0,206.0,89.007095,False
2025-07-15 20:00:00+00:00,28.25,79.19195,999.5,15.172409,221.63344,0.0,63.3,26.0,7.3,7.4,46.0,211.0,89.432625,False
2025-07-15 21:00:00+00:00,27.95,80.58839,999.4,15.426535,228.31104,0.0,61.0,25.7,6.8,7.0,46.0,215.0,89.9025,False
2025-07-15 22:00:00+00:00,27.8,81.05373,999.0,14.50983,224.9999,0.0,59.8,25.5,6.8,7.0,45.0,210.0,90.390076,False
2025-07-15 23:00:00+00:00,27.7,82.0187,998.8,15.405519,223.5798,0.0,58.0,25.0,7.0,7.3,44.0,205.0,90.8688,False
2025-07-16 00:00:00+00:00,27.55,82.49368,999.0,15.021105,224.02907,0.0,52.9,24.0,7.4,8.5,45.0,210.0,91.312065,True
2025-07-16 01:00:00+00:00,28.25,79.66782,999.0,14.81915,220.07283,0.0,55.5,24.2,6.8,8.5,47.0,239.0,91.67553,False
2025-07-16 02:00:00+00:00,28.75,77.38695,999.4,14.87153,218.11832,0.0,58.9,24.7,6.0,8.5,50.0,278.0,92.065605,False
2025-07-16 03:00:00+00:00,29.8,71.96489,999.8,15.536408,223.12213,0.0,63.6,25.1,5.0,8.3,56.0,299.0,92.43795,False
2025-07-16 04:00:00+00:00,31.3,64.2833,1000.2,15.30741,221.18582,0.0,69.2,26.0,3.8,7.7,67.0,283.0,92.7305,False
2025-07-16 05:00:00+00:00,32.75,57.63202,1000.2,15.4642935,219.80553,0.0,73.3,27.1,2.5,6.8,81.0,248.0,92.94326,False
2025-07-16 06:00:00+00:00,34.2,52.33856,1000.0,14.98331,218.65982,0.0,79.9,28.5,1.6,6.0,92.0,221.0,92.89894,False
2025-07-16 07:00:00+00:00,35.4,48.0852,999.3,14.98331,218.65982,0.0,88.5,30.2,1.2,5.4,99.0,210.0,92.508865,False
2025-07-16 08:00:00+00:00,36.55,44.592262,998.4,15.489414,218.86778,0.0,96.9,31.3,1.1,4.9,103.0,206.0,91.84397,False
2025-07-16 09:00:00+00:00,37.25,42.91827,997.6,15.804164,217.13101,0.0,100.4,31.3,1.2,4.4,105.0,207.0,90.96631,False
2025-07-16 10:00:00+00:00,37.45,42.324394,996.9,15.881875,215.3113,0.0,98.7,30.5,1.3,4.0,104.0,215.0,89.893616,False
2025-07-16 11:00:00+00:00,37.1,42.748173,996.5,17.137852,216.02747,0.0,94.3,29.0,1.5,3.7,99.0,228.0,88.70567,False
2025-07-16 12:00:00+00:00,36.0,44.854816,996.5,18.138071,220.16951,0.0,99.9,31.2,1.9,3.3,96.0,241.0,87.46454,False
2025-07-16 13:00:00+00:00,35.05,47.703484,997.6,16.546299,210.7499,0.0,89.2,29.2,2.7,3.2,87.0,255.0,86.09043,False
2025-07-16 14:00:00+00:00,33.55,52.017624,998.1,16.981165,212.00534,0.0,76.8,27.3,3.9,3.1,74.0,268.0,84.86703,False
2025-07-16 15:00:00+00:00,32.4,56.341633,998.9,16.704155,217.11694,0.0,69.6,25.9,4.8,3.1,63.0,269.0,83.874115,False
2025-07-16 16:00:00+00:00,31.2,61.230522,999.8,17.81909,224.9999,0.0,66.1,25.1,5.1,3.1,56.0,250.0,83.1117,False
2025-07-16 17:00:00+00:00,30.15,66.41077,1000.2,18.102308,221.77539,0.0,62.4,24.7,5.2,3.3,50.0,219.0,82.57092,False
2025-07-16 18:00:00+00:00,29.1,73.814316,1000.4,17.49337,220.40938,0.0,59.4,24.5,5.3,3.5,46.0,190.0,82.198586,False
2025-07-16 19:00:00+00:00,28.5,78.51806,1000.5,16.16897,226.35312,0.0,57.7,24.3,5.5,4.0,44.0,167.0,81.94148,False
2025-07-16 20:00:00+00:00,28.0,82.30046,1000.2,14.81915,229.92717,0.0,57.3,24.4,5.7,4.6,43.0,145.0,81.76418,False
2025-07-16 21:00:00+00:00,27.65,85.00871,1000.2,13.748513,223.93918,0.0,57.9,24.6,5.8,5.1,43.0,131.0,81.622345,False
2025-07-16 22:00:00+00:00,27.45,86.26616,1000.0,12.932471,214.7961,0.0,61.0,25.6,5.9,5.2,42.0,124.0,81.52482,False
2025-07-16 23:00:00+00:00,27.2,88.062744,1000.0,12.399113,207.68097,0.0,60.8,25.7,6.0,5.2,42.0,123.0,81.53368,False
2025-07-17 00:00:00+00:00,27.1,88.58099,1000.3,12.081473,208.4741,0.0,62.9,26.4,6.3,6.0,42.0,135.0,81.59574,True
2025-07-17 01:00:00+00:00,28.15,89.71845,1000.1,13.684735,206.56499,0.0,62.4,26.3,5.9,5.9,44.0,172.0,81.80852,False
2025-07-17 02:00:00+00:00,28.7,84.11322,1000.8,15.778516,214.77791,0.0,62.2,25.7,5.4,5.8,46.0,220.0,81.99468,False
2025-07-17 03:00:00+00:00,29.8,76.62401,1001.4,16.363178,219.64413,0.0,64.0,25.4,4.7,5.6,51.0,249.0,82.083336,False
2025-07-17 04:00:00+00:00,31.2,68.03249,1001.5,16.199999,216.86998,0.0,70.3,25.7,3.6,5.2,60.0,238.0,82.10993,False
2025-07-17 05:00:00+00:00,32.75,60.29447,1001.9,15.3264475,213.50346,0.0,79.9,26.9,2.4,4.8,70.0,206.0,82.08334,False
2025-07-17 06:00:00+00:00,34.2,53.618652,1001.5,15.233148,215.38036,0.0,90.8,28.5,1.5,4.4,80.0,183.0,82.06561,False
2025-07-17 07:00:00+00:00,35.45,49.128044,1001.1,13.891522,211.21834,0.0,99.7,30.0,1.1,4.1,87.0,179.0,82.06561,False
2025-07-17 08:00:00+00:00,36.4,45.509483,1000.2,14.092977,204.92845,0.0,111.1,31.5,1.0,3.9,93.0,184.0,82.04788,False
2025-07-17 09:00:00+00:00,36.75,44.64512,999.3,14.707222,201.54105,0.0,120.6,32.8,1.1,3.7,97.0,193.0,82.065605,False
2025-07-17 10:00:00+00:00,37.15,42.761482,998.9,13.723745,196.7713,0.0,121.1,32.7,1.2,3.6,98.0,209.0,82.198586,False
2025-07-17 11:00:00+00:00,37.15,42.373085,998.1,13.327294,196.47696,0.0,117.1,32.0,1.4,3.5,98.0,230.0,82.393616,False
2025-07-17 12:00:00+00:00,36.9,42.435448,997.8,14.241629,196.14441,0.0,149.9,35.4,1.9,2.2,86.0,248.0,82.65958,False
2025-07-17 13:00:00+00:00,35.85,44.678684,999.0,12.487641,195.03787,0.0,133.6,33.9,3.1,2.1,78.0,264.0,83.03191,False
2025-07-17 14:00:00+00:00,35.05,46.130405,999.5,10.703569,199.65392,0.0,103.6,30.9,4.8,2.0,66.0,278.0,83.448586,False
2025-07-17 15:00:00+00:00,34.0,49.655632,999.8,14.835537,215.61858,0.0,79.2,27.1,5.9,2.0,56.0,277.0,83.76774,False
2025-07-17 16:00:00+00:00,31.8,61.549038,1000.5,15.914484,223.62523,0.0,64.0,23.4,5.9,2.3,50.0,251.0,83.874115,False
2025-07-17 17:00:00+00:00,30.8,66.94268,1001.4,17.907963,219.2894,0.0,55.9,21.2,5.4,2.8,47.0,211.0,83.72341,False
2025-07-17 18:00:00+00:00,29.65,74.12698,1001.7,16.478603,220.12604,0.0,51.5,20.3,5.0,3.4,44.0,177.0,83.413124,False
2025-07-17 19:00:00+00:00,29.1,77.20741,1001.6,14.766584,225.98767,0.0,49.1,19.7,5.1,4.0,42.0,155.0,83.04078,False
2025-07-17 20:00:00+00:00,28.75,78.31878,1001.5,13.878689,236.10379,0.0,48.2,19.6,5.5,4.7,42.0,140.0,82.63298,False
2025-07-17 21:00:00+00:00,28.5,79.2262,1001.0,13.538345,234.19656,0.0,47.0,19.5,5.8,5.4,41.0,132.0,82.20744,False
2025-07-17 22:00:00+00:00,28.35,79.20564,1001.0,12.061343,232.27495,0.0,46.0,19.4,6.2,5.9,40.0,127.0,81.75532,False
2025-07-17 23:00:00+00:00,28.35,78.49691,1001.2,12.145665,230.4119,0.0,44.1,19.2,6.5,6.4,38.0,130.0,81.20567,True
2025-07-18 00:00:00+00:00,28.25,78.48279,1001.3,12.242646,228.57643,0.0,47.8,20.8,6.8,7.2,38.0,153.0,80.62943,True
2025-07-18 01:00:00+00:00,28.9,76.48772,1001.8,11.362834,229.49724,0.0,46.3,20.5,6.5,7.8,39.0,219.0,80.13297,False
2025-07-18 02:00:00+00:00,29.25,74.5067,1002.0,12.242646,228.57643,0.0,50.4,21.6,6.0,8.6,42.0,304.0,79.6188,False
2025-07-18 03:00:00+00:00,30.35,68.89533,1002.1,12.241323,233.97253,0.0,52.6,21.9,5.3,8.8,47.0,356.0,79.25532,False
2025-07-18 04:00:00+00:00,31.75,61.53799,1002.5,11.334285,226.93057,0.0,57.6,22.5,4.1,8.0,58.0,341.0,78.94504,False
2025-07-18 05:00:00+00:00,33.15,55.841686,1002.7,11.226575,221.09941,0.0,65.2,23.9,2.7,6.7,73.0,291.0,78.66135,False
2025-07-18 06:00:00+00:00,34.0,52.925617,1002.5,11.679212,208.53989,0.0,76.8,25.8,1.6,5.6,85.0,251.0,78.39539,False
2025-07-18 07:00:00+00:00,35.0,50.062733,1001.9,11.866355,202.28563,0.0,91.5,28.2,1.2,4.9,93.0,237.0,78.15603,False
